	entrez	symbol	PCA.PC1	PCA.PC2	PCA.PC3	PCA.PC4	PCA.PC5	PCA.PC6	PCA.PC7	PCA.PC8	PCA.PC9	PCA.PC10	PCA.PC11	PCA.PC12	PCA.PC13	PCA.PC14	PCA.PC15	PCA.PC16	PCA.PC17	PCA.PC18	CTRL2_progenitor_0_weeks_untreated_1	CTRL2_progenitor_0_weeks_untreated_2	CTRL2_progenitor_0_weeks_untreated_3	CTRL2_CNTF_3_weeks_untreated_1	CTRL2_CNTF_3_weeks_untreated_2	CTRL2_CNTF_3_weeks_untreated_3	CTRL2_BMP4_3_weeks_untreated_1	CTRL2_BMP4_3_weeks_untreated_2	CTRL2_BMP4_3_weeks_untreated_3	CTRL3_progenitor_0_weeks_untreated_1	CTRL3_progenitor_0_weeks_untreated_2	CTRL3_progenitor_0_weeks_untreated_3	CTRL3_CNTF_3_weeks_untreated_1	CTRL3_CNTF_3_weeks_untreated_2	CTRL3_CNTF_3_weeks_untreated_3	CTRL3_BMP4_3_weeks_untreated_1	CTRL3_BMP4_3_weeks_untreated_2	CTRL3_BMP4_3_weeks_untreated_3
ID																					CTRL2_progenitor_0_weeks_untreated_1	CTRL2_progenitor_0_weeks_untreated_2	CTRL2_progenitor_0_weeks_untreated_3	CTRL2_CNTF_3_weeks_untreated_1	CTRL2_CNTF_3_weeks_untreated_2	CTRL2_CNTF_3_weeks_untreated_3	CTRL2_BMP4_3_weeks_untreated_1	CTRL2_BMP4_3_weeks_untreated_2	CTRL2_BMP4_3_weeks_untreated_3	CTRL3_progenitor_0_weeks_untreated_1	CTRL3_progenitor_0_weeks_untreated_2	CTRL3_progenitor_0_weeks_untreated_3	CTRL3_CNTF_3_weeks_untreated_1	CTRL3_CNTF_3_weeks_untreated_2	CTRL3_CNTF_3_weeks_untreated_3	CTRL3_BMP4_3_weeks_untreated_1	CTRL3_BMP4_3_weeks_untreated_2	CTRL3_BMP4_3_weeks_untreated_3
LIMS_ID																					OTO5403A22	OTO5403A29	OTO5403A36	OTO5403A27	OTO5403A41	OTO5403A34	OTO5403A25	OTO5403A32	OTO5403A39	OTO5403A1	OTO5403A8	OTO5403A15	OTO5403A6	OTO5403A13	OTO5403A20	OTO5403A4	OTO5403A11	OTO5403A18
sample_label																					CTRL2_progenitor_0_weeks_1	CTRL2_progenitor_0_weeks_2	CTRL2_progenitor_0_weeks_3	CTRL2_CNTF_3_weeks_16	CTRL2_CNTF_3_weeks_17	CTRL2_CNTF_3_weeks_18	CTRL2_BMP4_3_weeks_19	CTRL2_BMP4_3_weeks_20	CTRL2_BMP4_3_weeks_21	CTRL3_progenitor_0_weeks_22	CTRL3_progenitor_0_weeks_23	CTRL3_progenitor_0_weeks_24	CTRL3_CNTF_3_weeks_37	CTRL3_CNTF_3_weeks_38	CTRL3_CNTF_3_weeks_39	CTRL3_BMP4_3_weeks_40	CTRL3_BMP4_3_weeks_41	CTRL3_BMP4_3_weeks_42
sample_no																					1	2	3	16	17	18	19	20	21	22	23	24	37	38	39	40	41	42
cell_line																					CTRL2	CTRL2	CTRL2	CTRL2	CTRL2	CTRL2	CTRL2	CTRL2	CTRL2	CTRL3	CTRL3	CTRL3	CTRL3	CTRL3	CTRL3	CTRL3	CTRL3	CTRL3
target																					progenitor	progenitor	progenitor	CNTF_diff_3w	CNTF_diff_3w	CNTF_diff_3w	BMP4_diff_3w	BMP4_diff_3w	BMP4_diff_3w	progenitor	progenitor	progenitor	CNTF_diff_3w	CNTF_diff_3w	CNTF_diff_3w	BMP4_diff_3w	BMP4_diff_3w	BMP4_diff_3w
differentiation																					progenitor	progenitor	progenitor	CNTF	CNTF	CNTF	BMP4	BMP4	BMP4	progenitor	progenitor	progenitor	CNTF	CNTF	CNTF	BMP4	BMP4	BMP4
time																					0_weeks	0_weeks	0_weeks	3_weeks	3_weeks	3_weeks	3_weeks	3_weeks	3_weeks	0_weeks	0_weeks	0_weeks	3_weeks	3_weeks	3_weeks	3_weeks	3_weeks	3_weeks
treatment																					untreated	untreated	untreated	untreated	untreated	untreated	untreated	untreated	untreated	untreated	untreated	untreated	untreated	untreated	untreated	untreated	untreated	untreated
experiment																					1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3
cell_line_batch																					CTRL2_1	CTRL2_2	CTRL2_3	CTRL2_1	CTRL2_2	CTRL2_3	CTRL2_1	CTRL2_2	CTRL2_3	CTRL3_1	CTRL3_2	CTRL3_3	CTRL3_1	CTRL3_2	CTRL3_3	CTRL3_1	CTRL3_2	CTRL3_3
astr_target																					progenitor	progenitor	progenitor	astrocyte	astrocyte	astrocyte	astrocyte	astrocyte	astrocyte	progenitor	progenitor	progenitor	astrocyte	astrocyte	astrocyte	astrocyte	astrocyte	astrocyte
.PCA.PC1																					-24.4325994542896	-58.3522274949231	-55.5795731400345	5.38478844543224	-54.3955435432574	-72.0224459313508	-56.8154355027635	-84.6517703699867	-77.6599422365939	-3.6402894214987	18.6597907354118	27.0906169925051	97.1795410066916	83.4616656385966	86.0147996184885	80.2072845909732	52.1305251246156	37.4208149419836
.PCA.PC2																					16.6571163706686	54.1047158067321	25.953196776031	-37.1029321334352	-29.0091750155767	-5.35710270194101	-57.5731481113946	-23.4072252595074	-52.8614403877106	85.9492475083178	80.2449322887717	68.1611043649577	-21.978368894703	-16.0738752056721	-21.8950411160116	-23.7674445836299	-20.788735926004	-21.2558237798927
.PCA.PC3																					54.955822250432	9.06374882093431	46.5892778419297	62.2836684923855	24.3715461971998	-37.320967305598	10.8120434906736	-57.3108944306266	-17.0224500478967	-27.8042077400029	-4.70642679230109	-1.50003188175403	0.61119372725593	14.0313581229408	11.3255093332159	-29.7475442768859	-26.7261626932707	-31.9054831086316
.PCA.PC4																					1.15886805376368	52.4458721074963	-13.3927406299117	16.6588266507	-13.4933682770287	47.4983454635829	-43.4795677988266	37.411774994838	-31.0090304485225	-22.5301586647436	-24.0049768108826	-18.1962441229487	34.0578968227912	18.3780321168117	23.0438579030972	1.34768402905869	-25.7680935033223	-40.1269778859531
.PCA.PC5																					-17.18780901365	-26.9170283366537	6.80236897002565	-19.2642956146433	18.693550293849	-0.462567823926513	9.58784853569736	-4.2875525547949	24.1079975849387	32.301062742362	1.41535006486706	-3.50863664053008	31.9411414472291	11.2565167411526	11.1990660777441	-0.173786968001526	-30.7620241075807	-44.7412013980848
.PCA.PC6																					3.89574234689257	15.5150505359804	31.992511569002	-17.6870039049666	11.3247418424423	-5.50150515026765	-12.7823613064634	-14.1324874439702	-3.97080891142944	6.95316120279649	-22.0619043494726	-20.8321225904177	13.136272025032	-19.4212506877485	-15.5466142595319	38.7048048058552	3.50496020271772	6.90881407354949
.PCA.PC7																					-14.4327077347761	22.2312572934803	21.8359278555144	-29.9964971446061	-10.0037143188541	-20.8791123404266	4.69709620008549	5.24433031313235	16.4092014434707	-31.320395514139	6.99971052530678	10.0551091174865	2.51988047655973	11.7082754483188	14.681314131282	-8.06962647022734	-2.36600262374356	0.685953342135758
.PCA.PC8																					14.6712957766396	12.1236495879641	-13.3451618455465	5.84976195575243	-30.7337984463247	-20.6311365185584	24.3676112018339	9.82014934618014	4.42884038501164	8.36969709737656	-0.0174134716984733	-4.75262839596417	10.5741008380952	-8.00260159495604	-7.87238402434084	12.6744636816768	-12.8559141793898	-4.66853139375141
.PCA.PC9																					26.6481704292251	-27.1167065431432	11.1874238077044	-4.76310229948487	-7.11364364384723	-3.41371624974364	-20.3192890155034	22.0796149687647	5.72067246939775	-11.7697928124578	5.42778016429134	7.47272557909771	4.89196611700466	-4.86451659809948	-3.97608408064073	4.52385364791835	-1.48292208780782	-3.13243385267573
.PCA.PC10																					-9.07206192271066	1.45873908038241	-8.29752895606557	6.64777613317959	9.90485863703168	4.3524588590472	4.32063250233914	-4.74962241727543	-0.0967784389414812	-19.5586669992166	15.2047927964788	17.1578023641497	-1.30539052321549	-9.23445082631562	-11.8438323172527	23.1340289287269	-2.02921348394846	-15.9935434163934
.PCA.PC11																					-21.1788613438115	0.822427188207395	7.49775756261042	22.7044432600581	1.41309459489293	-17.572729084753	-13.8518499989344	13.2275733838423	5.76211396200853	6.19042325430323	0.916435275817132	0.08727165393526	-0.00095640408345526	-3.80214779010558	-2.61623461190001	0.0234236293622363	-3.67286296364224	4.05067843219258
.PCA.PC12																					6.4735079456893	7.84505662492278	-10.660643542202	3.07733065610883	-5.34487951448776	0.938431326779067	-16.1593711672769	-13.5732836509759	28.2026723121813	2.07067385495613	-3.16132287756626	0.341220856285641	-3.4495477053483	-0.276260825564368	1.07104442562633	0.483068408949278	7.62062747139589	-5.49832459947308
.PCA.PC13																					-1.16114852978761	-2.33156905540277	7.48209878948833	0.976758476693074	-6.80124504491474	-1.88404201629142	2.46063957945136	4.91803888296073	-3.02891382140207	4.62468559805324	0.301724033486959	-8.0159193208745	-20.8480307956499	12.5129824663952	4.42483746643268	11.3763913573833	11.2668378020302	-16.274125868052
.PCA.PC14																					-7.25351305154488	-6.85441488469333	13.3668062898466	6.66053803580885	-19.0959826454609	16.0424852956652	2.92753121830452	-8.87428720936034	3.60613614184683	-0.929829133105899	-3.45950773091589	6.10183130604937	-1.80070243990363	-3.37683472838439	3.60545404373322	3.20687517857776	-8.70340793041312	4.83082224394998
.PCA.PC15																					-4.08133666904855	-0.938255747706479	6.07625451447248	3.01602875857679	-7.2121470531426	4.35794270666726	1.85753146488963	-2.45907713250106	0.171437450504005	-2.89550499556233	12.0591947876523	-11.3447080125834	13.4130601981497	0.130812357747509	-12.8996876691554	-9.16714088407272	15.6644602445421	-5.74886431942914
.PCA.PC16																					1.35798223800697	-0.0928497880400136	-1.84683912526488	-0.400968992776064	1.54375025028503	2.23414098006555	-3.40712005676006	-2.3090594503274	2.90594884135229	-2.49293500160985	15.7963990364283	-15.3970383024568	-4.35136871952739	6.12458003118763	0.0617956115022956	4.8631861931473	-12.9074289767677	8.31782523155481
.PCA.PC17																					-0.0903296970615094	0.253422630296078	0.0639720036765443	-0.418286859716047	-0.357343147343954	0.370861285886584	-0.804722673494441	-0.218121819837209	1.03559451339727	0.194077640473063	-6.38949373182669	5.59210718645462	0.375313390571574	17.323698363403	-16.6297806375021	0.624254542512746	-3.87754909795505	2.95232610806555
.PCA.PC18																					5.80126224836164e-14	5.65936186802674e-14	5.68017854973846e-14	5.84324255648028e-14	5.73369476897234e-14	5.67601521339611e-14	5.72805691767542e-14	5.63240860201875e-14	5.60176904862431e-14	5.76969028109886e-14	5.69561758867465e-14	5.64314220352635e-14	5.63854518631501e-14	5.69821967388862e-14	5.74505720773999e-14	5.80924197635113e-14	5.70966884883006e-14	5.69683189510783e-14
	entrez	symbol	PCA.PC1	PCA.PC2	PCA.PC3	PCA.PC4	PCA.PC5	PCA.PC6	PCA.PC7	PCA.PC8	PCA.PC9	PCA.PC10	PCA.PC11	PCA.PC12	PCA.PC13	PCA.PC14	PCA.PC15	PCA.PC16	PCA.PC17	PCA.PC18	CTRL2_progenitor_0_weeks_untreated_1	CTRL2_progenitor_0_weeks_untreated_2	CTRL2_progenitor_0_weeks_untreated_3	CTRL2_CNTF_3_weeks_untreated_1	CTRL2_CNTF_3_weeks_untreated_2	CTRL2_CNTF_3_weeks_untreated_3	CTRL2_BMP4_3_weeks_untreated_1	CTRL2_BMP4_3_weeks_untreated_2	CTRL2_BMP4_3_weeks_untreated_3	CTRL3_progenitor_0_weeks_untreated_1	CTRL3_progenitor_0_weeks_untreated_2	CTRL3_progenitor_0_weeks_untreated_3	CTRL3_CNTF_3_weeks_untreated_1	CTRL3_CNTF_3_weeks_untreated_2	CTRL3_CNTF_3_weeks_untreated_3	CTRL3_BMP4_3_weeks_untreated_1	CTRL3_BMP4_3_weeks_untreated_2	CTRL3_BMP4_3_weeks_untreated_3
ENSG00000000003	7105	TSPAN6	0.00943912908692318	-0.00557193935636807	0.0044753512285554	0.00398282674156336	0.00686111648010836	0.00561543792007633	0.00280825046752537	0.000201781451131387	0.00294091485265988	-0.000305381315412741	-0.00366979635128261	0.00885269039509708	-0.00429085549028592	-0.0075259477286669	-0.00654862975236965	-0.00901315615422686	0.00488426396287607	0.0097621149253162	2188	1051	1415	1899	1860	743	1286	833	1683	1390	1380	1607	5231	3733	4199	3431	2235	1846
